decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-10-19 15:00:00,2022-10-19 16:00:00,12,4,4,46338,13950,200,4,19.293334359303117,171
2022-10-19 16:00:00,2022-10-19 17:00:00,12,3,3,41943,13715,200,3,23.01210357248783,121
2022-10-19 17:00:00,2022-10-19 18:00:00,12,10,10,37374,13674,200,10,26.80416463315487,69
2022-10-19 18:00:00,2022-10-19 19:00:00,12,6,6,34090,13662,200,6,30.009477347135544,46
2022-10-19 19:00:00,2022-10-19 20:00:00,12,11,11,33543,13609,200,11,32.20261512696743,47
2022-10-19 20:00:00,2022-10-19 21:00:00,12,13,13,34191,13375,200,13,36.65453797578812,59
2022-10-19 21:00:00,2022-10-19 22:00:00,12,25,26,35048,13094,200,27,39.67680626362562,80
2022-10-19 22:00:00,2022-10-19 23:00:00,12,25,27,36030,12857,200,27,41.616333305835724,89
2022-10-19 23:00:00,2022-10-20 00:00:00,12,27,26,37458,12636,200,27,40.63003332167864,106
2022-10-20 00:00:00,2022-10-20 01:00:00,12,31,29,39384,12403,200,31,40.59711059182882,126
2022-10-20 01:00:00,2022-10-20 02:00:00,12,36,33,42484,12183,200,37,38.99776861816645,167
2022-10-20 02:00:00,2022-10-20 03:00:00,12,26,26,46364,11964,200,27,33.153906136751175,206
2022-10-20 03:00:00,2022-10-20 04:00:00,12,27,26,50548,11705,200,27,33.97199195623398,258
2022-10-20 04:00:00,2022-10-20 05:00:00,12,22,21,54901,11426,200,24,27.291028052568436,305
2022-10-20 05:00:00,2022-10-20 06:00:00,12,24,22,59219,11098,200,24,27.448031321167946,348
2022-10-20 06:00:00,2022-10-20 07:00:00,12,33,32,61302,10858,200,35,36.87550203502178,359
2022-10-20 07:00:00,2022-10-20 08:00:00,12,30,30,61788,10627,200,31,39.27957049757242,365
2022-10-20 08:00:00,2022-10-20 09:00:00,12,28,30,61536,10600,200,30,36.0815222710371,364
2022-10-20 09:00:00,2022-10-20 10:00:00,12,24,24,59928,10700,200,25,38.52812138199806,353
2022-10-20 10:00:00,2022-10-20 11:00:00,12,27,27,57915,10634,200,29,43.881586000323296,340
2022-10-20 11:00:00,2022-10-20 12:00:00,12,27,26,55871,10664,200,27,44.07828126102686,321
2022-10-20 12:00:00,2022-10-20 13:00:00,12,24,23,53704,10655,200,24,46.22353582084179,298
2022-10-20 13:00:00,2022-10-20 14:00:00,12,23,25,51112,10588,200,25,47.31451873481274,267
2022-10-20 14:00:00,2022-10-20 15:00:00,12,23,24,48066,10591,200,24,49.502314895391464,232
2022-10-20 15:00:00,2022-10-20 16:00:00,12,17,17,44734,10567,200,17,51.39270433783531,198
2022-10-20 16:00:00,2022-10-20 17:00:00,12,19,20,40622,10473,200,20,49.27357102930546,143
2022-10-20 17:00:00,2022-10-20 18:00:00,12,27,28,36542,10502,200,28,53.774283334612846,93
2022-10-20 18:00:00,2022-10-20 19:00:00,12,28,30,33718,10703,200,30,53.753573790192604,57
2022-10-20 19:00:00,2022-10-20 20:00:00,12,26,25,33337,10661,200,26,58.98150263726711,58
2022-10-20 20:00:00,2022-10-20 21:00:00,12,29,32,34195,10483,200,34,60.96633017063141,78
2022-10-20 21:00:00,2022-10-20 22:00:00,12,36,37,35161,10169,200,38,61.00053791701794,92
2022-10-20 22:00:00,2022-10-20 23:00:00,12,43,41,36219,9960,200,43,57.65987800061703,111
2022-10-20 23:00:00,2022-10-21 00:00:00,12,41,41,37657,9679,200,44,58.606208458542824,130
2022-10-21 00:00:00,2022-10-21 01:00:00,12,39,36,39666,9447,200,41,61.09331926703453,152
2022-10-21 01:00:00,2022-10-21 02:00:00,12,39,37,42688,9177,200,42,56.62397672235966,189
2022-10-21 02:00:00,2022-10-21 03:00:00,12,39,42,46403,8929,200,44,51.785003669559956,233
2022-10-21 03:00:00,2022-10-21 04:00:00,12,39,38,50453,8671,200,41,48.195104867219925,287
2022-10-21 04:00:00,2022-10-21 05:00:00,12,36,36,54388,8370,200,39,47.5697907730937,329
2022-10-21 05:00:00,2022-10-21 06:00:00,12,42,40,57790,8085,200,47,47.423262909054756,357
2022-10-21 06:00:00,2022-10-21 07:00:00,12,56,52,59304,7882,200,60,48.91828555613756,370
2022-10-21 07:00:00,2022-10-21 08:00:00,12,48,46,59326,7698,200,48,42.64794385433197,370
2022-10-21 08:00:00,2022-10-21 09:00:00,12,42,41,58655,7622,200,43,46.19975446164608,370
2022-10-21 09:00:00,2022-10-21 10:00:00,12,38,40,57209,7727,200,41,51.13809537887573,362
2022-10-21 10:00:00,2022-10-21 11:00:00,12,40,41,55392,7776,200,43,58.214029029011726,344
2022-10-21 11:00:00,2022-10-21 12:00:00,12,35,40,53417,7735,200,41,60.11972800642252,324
2022-10-21 12:00:00,2022-10-21 13:00:00,12,38,40,51811,7726,200,42,62.71844199299812,307
2022-10-21 13:00:00,2022-10-21 14:00:00,12,33,34,49904,7700,200,38,66.03952468931675,291
2022-10-21 14:00:00,2022-10-21 15:00:00,12,46,47,47644,7637,200,50,64.55250741541386,267
2022-10-21 15:00:00,2022-10-21 16:00:00,12,38,39,44652,7756,200,43,61.82497066259384,237
2022-10-21 16:00:00,2022-10-21 17:00:00,12,35,36,41188,7886,200,37,64.17224611341953,190
2022-10-21 17:00:00,2022-10-21 18:00:00,12,39,42,37342,7966,200,44,68.39382070302963,138
2022-10-21 18:00:00,2022-10-21 19:00:00,12,33,37,33568,8183,200,39,66.97902536392212,91
2022-10-21 19:00:00,2022-10-21 20:00:00,12,25,32,31085,8433,200,33,72.72130332887173,57
2022-10-21 20:00:00,2022-10-21 21:00:00,12,33,36,29914,8372,200,38,84.78865419328213,37
2022-10-21 21:00:00,2022-10-21 22:00:00,12,27,27,30141,8154,200,30,91.80198656022549,50
2022-10-21 22:00:00,2022-10-21 23:00:00,12,31,39,31450,7946,200,40,90.0861558765173,68
2022-10-21 23:00:00,2022-10-22 00:00:00,12,41,45,33487,7707,200,49,89.98602701723576,94
2022-10-22 00:00:00,2022-10-22 01:00:00,12,48,48,35941,7419,200,55,78.31696818768978,134
2022-10-22 01:00:00,2022-10-22 02:00:00,12,51,50,38621,7094,200,55,79.67656618356705,182
2022-10-22 02:00:00,2022-10-22 03:00:00,12,49,46,41782,6756,200,53,82.30666422843933,218
2022-10-22 03:00:00,2022-10-22 04:00:00,12,44,50,45156,6454,200,53,77.8931383267045,264
2022-10-22 04:00:00,2022-10-22 05:00:00,12,47,40,48504,6185,200,50,65.561871945858,301
2022-10-22 05:00:00,2022-10-22 06:00:00,12,49,38,51498,5948,200,50,63.103291004896164,336
2022-10-22 06:00:00,2022-10-22 07:00:00,12,52,40,53879,5704,200,55,64.21929113566875,366
2022-10-22 07:00:00,2022-10-22 08:00:00,12,67,56,55087,5482,200,70,64.41934077441692,374
2022-10-22 08:00:00,2022-10-22 09:00:00,12,53,55,54606,5409,200,63,77.46361191570759,363
2022-10-22 09:00:00,2022-10-22 10:00:00,12,52,54,53045,5369,200,59,72.51502668857574,350
2022-10-22 10:00:00,2022-10-22 11:00:00,12,55,53,51489,5360,200,63,69.12012502551079,332
2022-10-22 11:00:00,2022-10-22 12:00:00,12,39,48,49898,5401,200,50,79.58576764166355,316
2022-10-22 12:00:00,2022-10-22 13:00:00,12,49,60,48212,5489,200,65,86.95622879266739,298
2022-10-22 13:00:00,2022-10-22 14:00:00,12,44,53,45923,5717,200,58,62.30503936111927,270
2022-10-22 14:00:00,2022-10-22 15:00:00,12,43,45,43150,5802,200,50,62.37120298296213,236
2022-10-22 15:00:00,2022-10-22 16:00:00,12,40,38,39866,5935,200,44,71.39480848610401,189
2022-10-22 16:00:00,2022-10-22 17:00:00,12,30,31,36437,6130,200,35,57.77139712870121,143
2022-10-22 17:00:00,2022-10-22 18:00:00,12,32,31,33132,6302,200,38,81.76749375462532,97
2022-10-22 18:00:00,2022-10-22 19:00:00,12,26,34,30191,6403,200,36,78.95923236012459,51
2022-10-22 19:00:00,2022-10-22 20:00:00,12,31,33,28197,6422,200,37,112.70009355247021,26
2022-10-22 20:00:00,2022-10-22 21:00:00,12,23,35,27233,6326,200,38,138.01890221238136,15
2022-10-22 21:00:00,2022-10-22 22:00:00,12,32,42,27261,6215,200,45,146.86835289001465,18
2022-10-22 22:00:00,2022-10-22 23:00:00,12,33,45,27965,6018,200,50,152.4775218218565,26
2022-10-22 23:00:00,2022-10-23 00:00:00,12,35,39,29135,5804,200,45,158.2632331252098,54
2022-10-23 00:00:00,2022-10-23 01:00:00,12,46,51,30958,5585,200,64,129.57343339920044,81
2022-10-23 01:00:00,2022-10-23 02:00:00,12,43,43,33099,5289,200,57,124.85262905061245,118
2022-10-23 02:00:00,2022-10-23 03:00:00,12,51,48,35754,5035,200,61,123.8981466293335,160
2022-10-23 03:00:00,2022-10-23 04:00:00,12,54,44,38661,4762,200,64,117.05442780256271,202
2022-10-23 04:00:00,2022-10-23 05:00:00,12,43,38,41608,4539,200,54,114.02364756166935,243
2022-10-23 05:00:00,2022-10-23 06:00:00,12,47,38,44292,4280,200,59,112.95760376751423,283
2022-10-23 06:00:00,2022-10-23 07:00:00,12,54,37,46332,4049,200,61,105.70279298722744,300
2022-10-23 07:00:00,2022-10-23 08:00:00,12,56,35,47514,3855,200,62,120.3273493796587,314
2022-10-23 08:00:00,2022-10-23 09:00:00,12,50,39,47816,3698,200,58,141.1793543547392,318
2022-10-23 09:00:00,2022-10-23 10:00:00,12,44,55,46482,3662,200,65,150.40252888202667,301
2022-10-23 10:00:00,2022-10-23 11:00:00,12,39,45,44624,3721,200,51,148.04950313270092,277
2022-10-23 11:00:00,2022-10-23 12:00:00,12,40,55,42437,3776,200,64,149.99523009359837,252
2022-10-23 12:00:00,2022-10-23 13:00:00,12,39,53,39621,3938,200,61,95.49123632907867,226
2022-10-23 13:00:00,2022-10-23 14:00:00,12,38,40,35784,4223,200,49,99.30697105824947,162
2022-10-23 14:00:00,2022-10-23 15:00:00,12,32,42,32571,4290,200,48,104.890375867486,105
2022-10-23 15:00:00,2022-10-23 16:00:00,12,32,46,29909,4396,200,50,125.6019805520773,70
2022-10-23 16:00:00,2022-10-23 17:00:00,12,31,52,27274,4375,200,56,165.58295306563377,24
2022-10-23 17:00:00,2022-10-23 18:00:00,12,21,45,24821,4341,200,46,186.13142895698547,9
2022-10-23 18:00:00,2022-10-23 19:00:00,12,20,42,23888,4193,200,44,252.04545626044273,2
2022-10-23 19:00:00,2022-10-23 20:00:00,12,21,37,24773,4052,200,41,289.0098714232445,7
2022-10-23 20:00:00,2022-10-23 21:00:00,12,29,42,26666,3895,200,48,285.4983131438494,27
2022-10-23 21:00:00,2022-10-23 22:00:00,12,36,38,29283,3696,200,53,247.0889942497015,71
2022-10-23 22:00:00,2022-10-23 23:00:00,12,49,35,31095,3478,200,61,272.09411454200745,95
2022-10-23 23:00:00,2022-10-24 00:00:00,12,54,43,32541,3291,200,69,270.42562058568,117
2022-10-24 00:00:00,2022-10-24 01:00:00,12,45,32,33104,3104,200,55,347.60240419209003,128
2022-10-24 01:00:00,2022-10-24 02:00:00,12,66,33,34658,2896,200,72,307.6392316520214,145
2022-10-24 02:00:00,2022-10-24 03:00:00,12,48,25,36869,2629,200,55,256.34421160817146,183
2022-10-24 03:00:00,2022-10-24 04:00:00,12,44,25,39959,2333,200,51,203.18226623535156,232
2022-10-24 04:00:00,2022-10-24 05:00:00,12,36,24,43399,2056,200,44,147.8268595188856,278
2022-10-24 05:00:00,2022-10-24 06:00:00,12,53,31,45699,1841,200,63,167.80963777005672,304
2022-10-24 06:00:00,2022-10-24 07:00:00,12,50,40,45517,1692,200,68,260.80852530896664,305
2022-10-24 07:00:00,2022-10-24 08:00:00,12,38,59,43388,1758,200,74,206.70415790379047,268
2022-10-24 08:00:00,2022-10-24 09:00:00,12,51,57,43461,1685,200,82,178.64584194123745,273
2022-10-24 09:00:00,2022-10-24 10:00:00,12,47,55,41321,1745,200,74,203.06477703154087,245
2022-10-24 10:00:00,2022-10-24 11:00:00,12,37,50,39365,1822,200,65,221.6072609424591,224
2022-10-24 11:00:00,2022-10-24 12:00:00,12,41,50,37040,1959,200,65,134.76107820868492,198
2022-10-24 12:00:00,2022-10-24 13:00:00,12,30,52,35541,1966,200,61,124.77905605733395,175
2022-10-24 13:00:00,2022-10-24 14:00:00,12,33,58,33910,1969,200,64,215.4853272140026,146
2022-10-24 14:00:00,2022-10-24 15:00:00,12,26,52,32273,1960,200,59,286.9029739052057,119
2022-10-24 15:00:00,2022-10-24 16:00:00,12,37,62,30420,1974,200,72,213.2014678567648,91
2022-10-24 16:00:00,2022-10-24 17:00:00,12,30,60,28255,1894,200,67,188.64872565865517,56
2022-10-24 17:00:00,2022-10-24 18:00:00,12,28,44,26218,1998,200,49,173.00873862206936,23
2022-10-24 18:00:00,2022-10-24 19:00:00,12,22,54,25057,1947,200,55,267.7371201813221,15
2022-10-24 19:00:00,2022-10-24 20:00:00,12,31,59,25496,1919,200,66,286.74424585700035,23
2022-10-24 20:00:00,2022-10-24 21:00:00,12,38,48,26665,1822,200,63,342.1048826575279,46
2022-10-24 21:00:00,2022-10-24 22:00:00,12,32,38,27544,1672,200,48,420.8132018893957,67
2022-10-24 22:00:00,2022-10-24 23:00:00,12,40,33,28416,1501,200,48,445.70258355140686,85
2022-10-24 23:00:00,2022-10-25 00:00:00,12,39,24,29479,1303,200,46,453.430706769228,95
2022-10-25 00:00:00,2022-10-25 01:00:00,12,54,30,30673,1092,200,65,458.1955956816673,114
2022-10-25 01:00:00,2022-10-25 02:00:00,12,51,18,32494,868,200,58,414.4101975262165,141
2022-10-25 02:00:00,2022-10-25 03:00:00,12,43,21,35213,631,200,57,406.1897044479847,182
2022-10-25 03:00:00,2022-10-25 04:00:00,12,33,10,38677,418,200,36,341.84711426496506,228
2022-10-25 04:00:00,2022-10-25 05:00:00,12,37,8,42424,219,200,39,433.49469035863876,277
2022-10-25 05:00:00,2022-10-25 06:00:00,12,7,8,46079,28,28,9,81.30241207778454,322
2022-10-25 06:00:00,2022-10-25 07:00:00,12,4,4,47354,7,7,4,2.576359912753105,327
2022-10-25 07:00:00,2022-10-25 08:00:00,12,11,15,47066,20,20,16,8.870479464530945,312
2022-10-25 08:00:00,2022-10-25 09:00:00,12,22,21,46802,101,101,31,47.34954944252968,311
2022-10-25 09:00:00,2022-10-25 10:00:00,12,39,52,44542,187,187,69,145.86553619801998,296
2022-10-25 10:00:00,2022-10-25 11:00:00,12,31,46,42173,175,175,56,221.81774723529816,267
2022-10-25 11:00:00,2022-10-25 12:00:00,12,35,54,40041,178,178,66,258.9283137023449,244
2022-10-25 12:00:00,2022-10-25 13:00:00,12,41,49,38547,137,137,63,192.65881244838238,231
2022-10-25 13:00:00,2022-10-25 14:00:00,12,43,59,36804,233,200,77,272.4298899769783,200
2022-10-25 14:00:00,2022-10-25 15:00:00,12,37,56,35044,249,200,77,270.16447362303734,167
2022-10-25 15:00:00,2022-10-25 16:00:00,12,38,41,33275,369,200,52,115.03993740677834,141
2022-10-25 16:00:00,2022-10-25 17:00:00,12,27,40,30759,490,200,47,122.57892906665802,109
2022-10-25 17:00:00,2022-10-25 18:00:00,12,21,38,28145,682,200,41,134.34381046891212,64
2022-10-25 18:00:00,2022-10-25 19:00:00,12,25,39,26342,844,200,45,177.58160723745823,46
2022-10-25 19:00:00,2022-10-25 20:00:00,12,28,44,26425,818,200,51,217.6921779960394,54
2022-10-25 20:00:00,2022-10-25 21:00:00,12,43,47,27431,668,200,67,234.56915034353733,76
2022-10-25 21:00:00,2022-10-25 22:00:00,12,41,46,28372,513,200,68,272.28508158028126,93
2022-10-25 22:00:00,2022-10-25 23:00:00,12,44,40,29250,342,200,63,389.1994785517454,111
2022-10-25 23:00:00,2022-10-26 00:00:00,12,51,60,30407,196,196,89,404.93030519783497,126
2022-10-26 00:00:00,2022-10-26 01:00:00,12,23,20,31667,38,38,27,24.93630814552307,145
2022-10-26 01:00:00,2022-10-26 02:00:00,12,12,13,33832,15,15,13,9.685105249285698,167
2022-10-26 02:00:00,2022-10-26 03:00:00,12,5,4,36686,5,5,5,3.6328164935112,206
2022-10-26 03:00:00,2022-10-26 04:00:00,12,4,4,39843,5,5,4,1.8558917939662933,241
2022-10-26 04:00:00,2022-10-26 05:00:00,12,1,1,42942,1,1,1,0.2622579336166382,288
2022-10-26 05:00:00,2022-10-26 06:00:00,12,2,2,46551,2,2,2,1.487280696630478,311
2022-10-26 06:00:00,2022-10-26 07:00:00,12,2,2,48290,2,2,2,1.0567635595798492,326
2022-10-26 07:00:00,2022-10-26 08:00:00,12,3,3,48414,4,4,3,1.520622044801712,323
2022-10-26 08:00:00,2022-10-26 09:00:00,12,12,13,48197,33,33,13,10.13581608235836,319
2022-10-26 09:00:00,2022-10-26 10:00:00,12,17,17,46520,30,30,17,10.105382651090622,308
2022-10-26 10:00:00,2022-10-26 11:00:00,12,14,14,44843,30,30,15,13.221566393971443,297
2022-10-26 11:00:00,2022-10-26 12:00:00,12,13,13,43483,24,24,13,8.04881076514721,280
2022-10-26 12:00:00,2022-10-26 13:00:00,12,11,10,42264,24,24,11,10.07618473470211,269
2022-10-26 13:00:00,2022-10-26 14:00:00,12,10,10,40746,17,17,11,6.210602551698685,254
2022-10-26 14:00:00,2022-10-26 15:00:00,12,17,15,38672,38,38,19,19.33421802520752,227
2022-10-26 15:00:00,2022-10-26 16:00:00,12,14,15,36186,33,33,16,17.20030266046524,191
2022-10-26 16:00:00,2022-10-26 17:00:00,12,31,34,33070,113,113,40,67.64005641639233,145
2022-10-26 17:00:00,2022-10-26 18:00:00,12,40,42,29630,248,200,58,115.04066629707813,99
2022-10-26 18:00:00,2022-10-26 19:00:00,12,36,50,27178,376,200,59,159.2478471249342,64
2022-10-26 19:00:00,2022-10-26 20:00:00,12,38,56,26849,364,200,66,212.6841235011816,72
2022-10-26 20:00:00,2022-10-26 21:00:00,12,50,50,27516,237,200,72,320.1040861904621,96
2022-10-26 21:00:00,2022-10-26 22:00:00,12,39,45,28197,117,117,61,190.17212003469467,110
2022-10-26 22:00:00,2022-10-26 23:00:00,12,29,26,29198,73,73,37,57.726486310362816,121
2022-10-26 23:00:00,2022-10-27 00:00:00,12,24,19,30430,43,43,26,23.12539479136467,135
2022-10-27 00:00:00,2022-10-27 01:00:00,12,15,14,32089,29,29,16,16.680929765105247,156
2022-10-27 01:00:00,2022-10-27 02:00:00,12,7,8,34690,12,12,8,10.081333234906197,184
2022-10-27 02:00:00,2022-10-27 03:00:00,12,5,5,37951,7,7,5,4.205710306763649,235
2022-10-27 03:00:00,2022-10-27 04:00:00,12,1,1,41581,1,1,1,0.3288532793521881,275
2022-10-27 04:00:00,2022-10-27 05:00:00,12,2,2,45416,2,2,2,0.47406892478466034,314
2022-10-27 05:00:00,2022-10-27 06:00:00,12,4,4,49351,4,4,4,1.4204572141170502,342
2022-10-27 06:00:00,2022-10-27 07:00:00,12,3,3,51190,7,7,3,1.5935562998056412,360
2022-10-27 07:00:00,2022-10-27 08:00:00,12,5,5,51555,10,10,5,2.654046133160591,360
2022-10-27 08:00:00,2022-10-27 09:00:00,12,5,5,51607,16,16,5,3.67535699903965,362
2022-10-27 09:00:00,2022-10-27 10:00:00,12,11,10,50135,36,36,11,7.451064884662628,350
2022-10-27 10:00:00,2022-10-27 11:00:00,12,15,15,48303,49,49,15,16.645342707633972,333
2022-10-27 11:00:00,2022-10-27 12:00:00,12,10,10,46345,16,16,10,5.024911135435104,315
2022-10-27 12:00:00,2022-10-27 13:00:00,12,10,11,44614,22,22,11,7.874193362891674,301
2022-10-27 13:00:00,2022-10-27 14:00:00,12,7,9,42342,28,28,9,7.9716146141290665,274
2022-10-27 14:00:00,2022-10-27 15:00:00,12,13,14,39680,32,32,15,14.277072310447693,244
2022-10-27 15:00:00,2022-10-27 16:00:00,12,20,24,36567,50,50,25,26.53603371977806,212
2022-10-27 16:00:00,2022-10-27 17:00:00,12,25,24,32918,63,63,29,43.69533582031727,159
2022-10-27 17:00:00,2022-10-27 18:00:00,12,38,43,29507,190,190,58,137.9727335125208,108
2022-10-27 18:00:00,2022-10-27 19:00:00,12,42,57,27022,230,200,78,259.5670799911022,72
2022-10-27 19:00:00,2022-10-27 20:00:00,12,39,53,26614,203,200,72,334.80266566574574,72
2022-10-27 20:00:00,2022-10-27 21:00:00,12,34,35,27234,97,97,47,93.60920639336109,85
2022-10-27 21:00:00,2022-10-27 22:00:00,12,26,26,28078,52,52,34,48.313184931874275,104
2022-10-27 22:00:00,2022-10-27 23:00:00,12,28,26,28995,47,47,32,25.75881291925907,114
2022-10-27 23:00:00,2022-10-28 00:00:00,12,12,12,30266,18,18,13,9.012549266219139,131
2022-10-28 00:00:00,2022-10-28 01:00:00,12,16,17,31980,24,24,19,10.178955405950546,152
2022-10-28 01:00:00,2022-10-28 02:00:00,12,8,8,34697,11,11,8,4.462493106722832,179
2022-10-28 02:00:00,2022-10-28 03:00:00,12,4,4,38238,4,4,4,1.9534372389316559,227
2022-10-28 03:00:00,2022-10-28 04:00:00,12,2,2,42214,2,2,2,0.41025790572166443,279
2022-10-28 04:00:00,2022-10-28 05:00:00,12,0,0,46520,0,0,0,0.0,322
2022-10-28 05:00:00,2022-10-28 06:00:00,12,0,0,50407,0,0,0,0.0,352
2022-10-28 06:00:00,2022-10-28 07:00:00,12,0,0,52327,0,0,0,0.0,372
2022-10-28 07:00:00,2022-10-28 08:00:00,12,2,2,52360,2,2,2,0.8785271048545837,375
2022-10-28 08:00:00,2022-10-28 09:00:00,12,5,5,51609,12,12,5,5.037875086069107,365
2022-10-28 09:00:00,2022-10-28 10:00:00,12,12,12,49735,31,31,12,11.690042309463024,347
2022-10-28 10:00:00,2022-10-28 11:00:00,12,6,6,47316,9,9,6,2.0564795434474945,328
2022-10-28 11:00:00,2022-10-28 12:00:00,12,7,8,45058,17,17,8,6.480169661343098,307
2022-10-28 12:00:00,2022-10-28 13:00:00,12,10,10,43130,21,21,10,6.993090480566025,287
2022-10-28 13:00:00,2022-10-28 14:00:00,12,10,10,40710,23,23,10,12.845790550112724,263
2022-10-28 14:00:00,2022-10-28 15:00:00,12,12,13,37938,31,31,15,15.271810099482536,231
2022-10-28 15:00:00,2022-10-28 16:00:00,12,16,17,35007,38,38,18,17.631720170378685,191
2022-10-28 16:00:00,2022-10-28 17:00:00,12,33,31,31522,110,110,37,48.469581604003906,141
2022-10-28 17:00:00,2022-10-28 18:00:00,12,33,37,28110,145,145,49,115.80061669647694,90
2022-10-28 18:00:00,2022-10-28 19:00:00,12,31,47,25334,281,200,57,189.45752900838852,43
2022-10-28 19:00:00,2022-10-28 20:00:00,12,23,52,23539,293,200,56,268.3134281039238,18
2022-10-28 20:00:00,2022-10-28 21:00:00,12,21,59,22788,199,199,63,456.1740001440048,13
2022-10-28 21:00:00,2022-10-28 22:00:00,12,22,48,23024,97,97,50,123.53790891170502,16
2022-10-28 22:00:00,2022-10-28 23:00:00,12,27,36,24107,83,83,44,108.97162562608719,26
2022-10-28 23:00:00,2022-10-29 00:00:00,12,21,26,25657,47,47,30,29.76570761203766,56
2022-10-29 00:00:00,2022-10-29 01:00:00,12,21,18,27955,43,43,26,19.29313801229,99
2022-10-29 01:00:00,2022-10-29 02:00:00,12,8,7,30743,15,15,8,7.377594828605652,143
2022-10-29 02:00:00,2022-10-29 03:00:00,12,6,7,34110,15,15,7,6.3218666315078735,202
2022-10-29 03:00:00,2022-10-29 04:00:00,12,3,3,37716,4,4,3,2.552730053663254,248
2022-10-29 04:00:00,2022-10-29 05:00:00,12,5,5,41238,8,8,5,2.2728074938058853,287
2022-10-29 05:00:00,2022-10-29 06:00:00,12,3,3,44436,3,3,3,0.7201974838972092,314
2022-10-29 06:00:00,2022-10-29 07:00:00,12,1,1,46982,1,1,1,0.4762555956840515,346
2022-10-29 07:00:00,2022-10-29 08:00:00,12,0,0,48271,0,0,0,0.0,359
2022-10-29 08:00:00,2022-10-29 09:00:00,12,4,4,47637,4,4,4,2.015864759683609,352
2022-10-29 09:00:00,2022-10-29 10:00:00,12,3,3,45674,4,4,3,1.4194991290569305,334
2022-10-29 10:00:00,2022-10-29 11:00:00,12,5,5,43998,7,7,5,2.1949812322854996,315
2022-10-29 11:00:00,2022-10-29 12:00:00,12,12,13,42348,31,31,13,9.939902395009995,294
2022-10-29 12:00:00,2022-10-29 13:00:00,12,11,11,40634,27,27,12,9.093303367495537,273
2022-10-29 13:00:00,2022-10-29 14:00:00,12,12,12,38332,25,25,14,10.65903340280056,245
2022-10-29 14:00:00,2022-10-29 15:00:00,12,18,23,35769,48,48,24,18.972275480628014,217
2022-10-29 15:00:00,2022-10-29 16:00:00,12,15,16,32856,47,47,17,22.903280660510063,170
2022-10-29 16:00:00,2022-10-29 17:00:00,12,22,23,29768,62,62,25,38.154898300766945,118
2022-10-29 17:00:00,2022-10-29 18:00:00,12,32,34,26973,102,102,40,58.88882939517498,78
2022-10-29 18:00:00,2022-10-29 19:00:00,12,35,36,24615,166,166,53,233.249092400074,39
2022-10-29 19:00:00,2022-10-29 20:00:00,12,20,46,23228,134,134,52,238.57406613230705,20
2022-10-29 20:00:00,2022-10-29 21:00:00,12,25,41,22769,106,106,46,163.95386937260628,14
2022-10-29 21:00:00,2022-10-29 22:00:00,12,19,32,22975,64,64,35,69.10995408892632,15
2022-10-29 22:00:00,2022-10-29 23:00:00,12,25,32,23697,69,69,36,61.6207771897316,23
2022-10-29 23:00:00,2022-10-30 00:00:00,12,25,23,24951,42,42,30,25.02107211947441,51
2022-10-30 00:00:00,2022-10-30 01:00:00,12,11,11,26796,19,19,11,9.730032935738564,83
2022-10-30 01:00:00,2022-10-30 02:00:00,12,10,10,29113,17,17,12,9.053831309080124,116
2022-10-30 02:00:00,2022-10-30 03:00:00,12,7,7,31913,11,11,7,5.80524218082428,171
2022-10-30 03:00:00,2022-10-30 04:00:00,12,8,7,34894,14,14,8,8.319010347127914,206
2022-10-30 04:00:00,2022-10-30 05:00:00,12,4,4,37785,5,5,4,3.1441769301891327,239
2022-10-30 05:00:00,2022-10-30 06:00:00,12,0,0,40422,0,0,0,0.0,278
2022-10-30 06:00:00,2022-10-30 07:00:00,12,2,2,42528,2,2,2,0.2715675160288811,295
2022-10-30 07:00:00,2022-10-30 08:00:00,12,4,4,43907,8,8,4,1.7818917036056519,312
2022-10-30 08:00:00,2022-10-30 09:00:00,12,1,1,44104,2,2,1,0.5002346634864807,311
2022-10-30 09:00:00,2022-10-30 10:00:00,12,2,2,42934,2,2,2,1.1750225126743317,295
2022-10-30 10:00:00,2022-10-30 11:00:00,12,2,3,41216,4,4,3,2.079336017370224,275
2022-10-30 11:00:00,2022-10-30 12:00:00,12,5,6,38998,16,16,6,6.281546995043755,241
2022-10-30 12:00:00,2022-10-30 13:00:00,12,5,5,36971,10,10,6,5.524476051330566,216
2022-10-30 13:00:00,2022-10-30 14:00:00,12,14,15,34439,32,32,16,15.518973052501678,185
2022-10-30 14:00:00,2022-10-30 15:00:00,12,21,22,31717,44,44,26,23.823497220873833,128
2022-10-30 15:00:00,2022-10-30 16:00:00,12,28,28,28874,82,82,31,48.54541726410389,91
2022-10-30 16:00:00,2022-10-30 17:00:00,12,27,29,26272,117,117,39,100.11396069824696,50
2022-10-30 17:00:00,2022-10-30 18:00:00,12,21,36,24192,130,130,41,204.9746399819851,25
2022-10-30 18:00:00,2022-10-30 19:00:00,12,21,38,22982,99,99,42,170.6096558868885,13
2022-10-30 19:00:00,2022-10-30 20:00:00,12,22,32,23193,88,88,40,142.5793908238411,13
2022-10-30 20:00:00,2022-10-30 21:00:00,12,18,19,24280,38,38,24,46.607980996370316,27
