decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-11-22 03:00:00,2022-11-22 04:00:00,12,7,10,1250,202,17,10,35.811918914318085,0
2022-11-22 04:00:00,2022-11-22 05:00:00,12,10,5,1266,194,15,10,32.49097037315369,0
2022-11-22 05:00:00,2022-11-22 06:00:00,12,5,5,1282,216,15,5,38.454194724559784,0
2022-11-22 06:00:00,2022-11-22 07:00:00,12,6,7,1307,223,10,7,26.917811632156372,0
2022-11-22 07:00:00,2022-11-22 08:00:00,12,7,7,1344,235,13,8,38.876914262771606,0
2022-11-22 08:00:00,2022-11-22 09:00:00,12,9,9,1344,227,15,12,32.83203166723251,0
2022-11-22 09:00:00,2022-11-22 10:00:00,12,7,6,1335,216,11,7,32.8880175948143,0
2022-11-22 10:00:00,2022-11-22 11:00:00,12,10,7,1344,214,19,11,43.244838535785675,0
2022-11-22 11:00:00,2022-11-22 12:00:00,12,6,9,1319,200,19,10,37.073084235191345,0
2022-11-22 12:00:00,2022-11-22 13:00:00,12,8,7,1284,191,29,11,37.72803807258606,0
2022-11-22 13:00:00,2022-11-22 14:00:00,12,11,9,1226,175,22,13,29.782041609287262,0
2022-11-22 14:00:00,2022-11-22 15:00:00,12,10,7,1136,165,46,13,64.04156076908112,0
2022-11-22 15:00:00,2022-11-22 16:00:00,12,12,8,1029,148,36,13,45.61107283830643,0
2022-11-22 16:00:00,2022-11-22 17:00:00,12,11,8,927,136,40,14,50.51962134242058,0
2022-11-22 17:00:00,2022-11-22 18:00:00,12,10,5,844,128,24,12,34.80577978491783,0
2022-11-22 18:00:00,2022-11-22 19:00:00,12,7,3,862,126,24,7,39.24490361660719,0
2022-11-22 19:00:00,2022-11-22 20:00:00,12,7,6,863,126,23,9,43.96826735138893,0
2022-11-22 20:00:00,2022-11-22 21:00:00,12,5,5,902,145,13,6,14.8125628978014,0
2022-11-22 21:00:00,2022-11-22 22:00:00,12,1,5,965,154,8,5,10.474609732627869,0
2022-11-22 22:00:00,2022-11-22 23:00:00,12,2,3,995,161,8,3,10.132015466690063,0
2022-11-22 23:00:00,2022-11-23 00:00:00,12,4,4,1058,177,13,4,29.97439205646515,0
2022-11-23 00:00:00,2022-11-23 01:00:00,12,4,3,1089,176,13,4,30.07859170436859,0
2022-11-23 01:00:00,2022-11-23 02:00:00,12,4,4,1140,187,6,5,10.964000821113586,0
2022-11-23 02:00:00,2022-11-23 03:00:00,12,2,4,1196,197,6,5,17.804082855582237,0
2022-11-23 03:00:00,2022-11-23 04:00:00,12,3,4,1216,200,10,5,34.569170236587524,0
2022-11-23 04:00:00,2022-11-23 05:00:00,12,6,6,1217,199,18,6,35.429115280508995,0
2022-11-23 05:00:00,2022-11-23 06:00:00,12,7,7,1228,207,15,9,38.52339547872543,0
2022-11-23 06:00:00,2022-11-23 07:00:00,12,7,9,1229,204,23,9,55.615708351135254,0
2022-11-23 07:00:00,2022-11-23 08:00:00,12,6,6,1232,202,16,8,38.40322482585907,0
2022-11-23 08:00:00,2022-11-23 09:00:00,12,6,6,1225,209,11,8,28.490954756736755,0
2022-11-23 09:00:00,2022-11-23 10:00:00,12,7,5,1222,207,21,7,74.16091203689575,0
2022-11-23 10:00:00,2022-11-23 11:00:00,12,9,6,1203,182,26,10,55.987508714199066,0
2022-11-23 11:00:00,2022-11-23 12:00:00,12,8,8,1163,177,29,11,60.19666740298271,0
2022-11-23 12:00:00,2022-11-23 13:00:00,12,6,7,1115,172,16,8,40.96422255039215,0
2022-11-23 13:00:00,2022-11-23 14:00:00,12,7,9,1068,163,25,10,71.23658329248428,0
2022-11-23 14:00:00,2022-11-23 15:00:00,12,9,9,1013,152,30,13,57.12519007921219,0
2022-11-23 15:00:00,2022-11-23 16:00:00,12,13,12,935,144,38,16,74.24656683206558,0
2022-11-23 16:00:00,2022-11-23 17:00:00,12,15,8,843,127,35,16,52.208458721637726,0
2022-11-23 17:00:00,2022-11-23 18:00:00,12,8,7,784,120,13,8,15.072391852736473,0
2022-11-23 18:00:00,2022-11-23 19:00:00,12,5,4,749,113,11,5,21.828040659427643,0
2022-11-23 19:00:00,2022-11-23 20:00:00,12,8,7,735,113,18,8,37.12478870153427,0
2022-11-23 20:00:00,2022-11-23 21:00:00,12,6,7,717,107,14,8,39.29621613025665,0
2022-11-23 21:00:00,2022-11-23 22:00:00,12,5,5,733,100,12,5,14.760422393679619,0
2022-11-23 22:00:00,2022-11-23 23:00:00,12,5,6,737,115,14,6,17.802644699811935,0
2022-11-23 23:00:00,2022-11-24 00:00:00,12,5,4,760,115,11,5,17.331700682640076,0
2022-11-24 00:00:00,2022-11-24 01:00:00,12,4,5,789,119,8,5,10.5725776553154,0
2022-11-24 01:00:00,2022-11-24 02:00:00,12,3,2,845,126,6,3,6.334242939949036,0
2022-11-24 02:00:00,2022-11-24 03:00:00,12,5,4,876,133,11,5,12.664022386074066,0
2022-11-24 03:00:00,2022-11-24 04:00:00,12,7,7,892,131,22,10,38.5033695101738,0
2022-11-24 04:00:00,2022-11-24 05:00:00,12,10,7,875,141,18,11,30.930894166231155,0
2022-11-24 05:00:00,2022-11-24 06:00:00,12,6,8,869,139,19,11,26.26867002248764,0
2022-11-24 06:00:00,2022-11-24 07:00:00,12,7,9,858,135,14,9,23.8722962141037,0
2022-11-24 07:00:00,2022-11-24 08:00:00,12,5,6,846,132,19,6,39.56116884946823,0
2022-11-24 08:00:00,2022-11-24 09:00:00,12,10,7,852,134,18,11,36.01055942475796,0
2022-11-24 09:00:00,2022-11-24 10:00:00,12,10,8,853,129,21,12,30.66291058063507,0
2022-11-24 10:00:00,2022-11-24 11:00:00,12,10,6,838,124,27,10,18.102696508169174,0
2022-11-24 11:00:00,2022-11-24 12:00:00,12,6,5,813,123,20,7,9.676972582936287,0
2022-11-24 12:00:00,2022-11-24 13:00:00,12,7,5,777,119,17,8,15.50723833590746,0
2022-11-24 13:00:00,2022-11-24 14:00:00,12,7,6,759,110,14,7,25.794522523880005,0
2022-11-24 14:00:00,2022-11-24 15:00:00,12,10,7,733,101,24,12,35.7998109459877,0
2022-11-24 15:00:00,2022-11-24 16:00:00,12,7,9,694,94,20,10,43.92765724658966,0
2022-11-24 16:00:00,2022-11-24 17:00:00,12,6,4,664,88,15,6,23.41765260696411,0
2022-11-24 17:00:00,2022-11-24 18:00:00,12,5,4,650,84,10,6,19.526694267988205,0
2022-11-24 18:00:00,2022-11-24 19:00:00,12,2,2,656,78,5,2,2.462617576122284,0
2022-11-24 19:00:00,2022-11-24 20:00:00,12,5,6,666,76,10,6,5.626169875264168,0
2022-11-24 20:00:00,2022-11-24 21:00:00,12,6,5,675,78,18,6,9.910087794065475,0
2022-11-24 21:00:00,2022-11-24 22:00:00,12,12,8,681,74,27,14,23.08013516664505,0
2022-11-24 22:00:00,2022-11-24 23:00:00,12,10,7,687,79,17,10,25.49367719888687,0
2022-11-24 23:00:00,2022-11-25 00:00:00,12,14,14,704,95,24,17,32.03686957061291,0
2022-11-25 00:00:00,2022-11-25 01:00:00,12,9,7,746,95,21,9,23.829554557800293,0
2022-11-25 01:00:00,2022-11-25 02:00:00,12,6,8,801,101,14,8,12.657527685165405,0
2022-11-25 02:00:00,2022-11-25 03:00:00,12,11,10,834,104,19,13,28.17093962430954,0
2022-11-25 03:00:00,2022-11-25 04:00:00,12,13,9,847,100,32,15,41.897464007139206,0
2022-11-25 04:00:00,2022-11-25 05:00:00,12,11,6,855,103,23,11,41.66392356157303,0
2022-11-25 05:00:00,2022-11-25 06:00:00,12,16,9,841,96,25,17,35.02838259935379,0
2022-11-25 06:00:00,2022-11-25 07:00:00,12,12,11,847,96,30,17,43.96068063378334,0
2022-11-25 07:00:00,2022-11-25 08:00:00,12,13,8,847,94,23,13,31.643643021583557,0
2022-11-25 08:00:00,2022-11-25 09:00:00,12,13,8,837,95,25,14,30.57811337709427,0
2022-11-25 09:00:00,2022-11-25 10:00:00,12,14,8,825,97,23,15,31.81564611196518,0
2022-11-25 10:00:00,2022-11-25 11:00:00,12,9,5,830,99,11,9,11.54665058851242,0
2022-11-25 11:00:00,2022-11-25 12:00:00,12,8,7,826,100,18,11,20.598109275102615,0
2022-11-25 12:00:00,2022-11-25 13:00:00,12,8,10,817,103,19,10,20.743270099163055,0
2022-11-25 13:00:00,2022-11-25 14:00:00,12,16,12,797,103,30,18,32.6421685218811,0
2022-11-25 14:00:00,2022-11-25 15:00:00,12,12,6,756,98,28,13,26.53649890422821,0
2022-11-25 15:00:00,2022-11-25 16:00:00,12,8,6,703,92,12,8,12.828617364168167,0
2022-11-25 16:00:00,2022-11-25 17:00:00,12,6,5,665,87,8,6,15.046420887112617,0
2022-11-25 17:00:00,2022-11-25 18:00:00,12,10,6,646,83,17,11,40.087266996502876,0
2022-11-25 18:00:00,2022-11-25 19:00:00,12,2,1,636,79,7,2,25.192585706710815,0
2022-11-25 19:00:00,2022-11-25 20:00:00,12,6,6,636,83,12,6,11.42053684592247,0
2022-11-25 20:00:00,2022-11-25 21:00:00,12,5,4,625,86,6,5,3.366816610097885,0
2022-11-25 21:00:00,2022-11-25 22:00:00,12,7,7,646,84,8,8,11.12183940410614,0
2022-11-25 22:00:00,2022-11-25 23:00:00,12,6,6,680,84,9,6,15.555151998996735,0
2022-11-25 23:00:00,2022-11-26 00:00:00,12,11,14,737,97,20,16,26.055457651615143,0
2022-11-26 00:00:00,2022-11-26 01:00:00,12,10,8,790,91,18,11,39.01633112132549,0
2022-11-26 01:00:00,2022-11-26 02:00:00,12,8,8,829,95,15,9,17.802719831466675,0
2022-11-26 02:00:00,2022-11-26 03:00:00,12,9,9,875,98,18,10,35.037937700748444,0
2022-11-26 03:00:00,2022-11-26 04:00:00,12,7,7,902,104,14,9,17.8544499874115,0
2022-11-26 04:00:00,2022-11-26 05:00:00,12,6,6,916,123,15,8,22.897903561592102,0
2022-11-26 05:00:00,2022-11-26 06:00:00,12,6,10,941,132,17,10,23.528762757778168,0
2022-11-26 06:00:00,2022-11-26 07:00:00,12,8,8,967,139,19,10,23.598914295434952,0
2022-11-26 07:00:00,2022-11-26 08:00:00,12,12,13,960,142,32,15,47.07875192165375,0
2022-11-26 08:00:00,2022-11-26 09:00:00,12,8,8,937,139,15,10,19.74205309152603,0
2022-11-26 09:00:00,2022-11-26 10:00:00,12,9,10,929,138,27,13,26.049654692411423,0
2022-11-26 10:00:00,2022-11-26 11:00:00,12,12,10,901,136,26,13,25.533959418535233,0
2022-11-26 11:00:00,2022-11-26 12:00:00,12,4,4,890,138,8,5,14.648855209350586,0
2022-11-26 12:00:00,2022-11-26 13:00:00,12,3,2,886,132,3,3,11.561469197273254,0
2022-11-26 13:00:00,2022-11-26 14:00:00,12,4,5,859,131,11,5,15.51816713809967,0
2022-11-26 14:00:00,2022-11-26 15:00:00,12,7,10,823,125,31,13,31.638212144374847,0
2022-11-26 15:00:00,2022-11-26 16:00:00,12,15,10,770,121,31,17,23.602326907217503,0
2022-11-26 16:00:00,2022-11-26 17:00:00,12,12,8,710,117,20,12,19.51314178109169,0
2022-11-26 17:00:00,2022-11-26 18:00:00,12,2,4,664,107,9,4,6.636318624019623,0
2022-11-26 18:00:00,2022-11-26 19:00:00,12,6,2,647,103,11,6,8.617090404033661,0
2022-11-26 19:00:00,2022-11-26 20:00:00,12,2,4,632,101,5,4,13.439555287361145,0
2022-11-26 20:00:00,2022-11-26 21:00:00,12,5,5,626,95,5,5,5.519367575645447,0
2022-11-26 21:00:00,2022-11-26 22:00:00,12,10,9,631,104,13,11,17.080888867378235,0
2022-11-26 22:00:00,2022-11-26 23:00:00,12,6,12,683,100,14,13,26.607974469661713,0
2022-11-26 23:00:00,2022-11-27 00:00:00,12,3,3,708,99,7,3,3.312818944454193,0
2022-11-27 00:00:00,2022-11-27 01:00:00,12,10,9,719,110,25,11,39.43771439790726,0
2022-11-27 01:00:00,2022-11-27 02:00:00,12,6,6,701,108,11,7,24.052529633045197,0
2022-11-27 02:00:00,2022-11-27 03:00:00,12,8,7,697,115,11,8,19.3708713054657,0
2022-11-27 03:00:00,2022-11-27 04:00:00,12,5,7,695,108,9,7,20.691065549850464,0
2022-11-27 04:00:00,2022-11-27 05:00:00,12,6,9,693,118,14,9,28.090574622154236,0
2022-11-27 05:00:00,2022-11-27 06:00:00,12,9,8,683,111,9,9,9.235876470804214,0
2022-11-27 06:00:00,2022-11-27 07:00:00,12,4,5,678,109,8,5,19.40830099582672,0
2022-11-27 07:00:00,2022-11-27 08:00:00,12,7,7,674,108,10,9,13.846252024173737,0
2022-11-27 08:00:00,2022-11-27 09:00:00,12,11,7,682,107,18,11,16.505016922950745,0
2022-11-27 09:00:00,2022-11-27 10:00:00,12,13,8,662,102,21,15,16.314551413059235,0
2022-11-27 10:00:00,2022-11-27 11:00:00,12,8,5,652,100,12,8,13.847190707921982,0
2022-11-27 11:00:00,2022-11-27 12:00:00,12,7,8,633,100,15,9,9.364076375961304,0
2022-11-27 12:00:00,2022-11-27 13:00:00,12,4,5,610,94,8,6,5.15472275018692,0
2022-11-27 13:00:00,2022-11-27 14:00:00,12,3,3,599,91,4,3,7.229931116104126,0
2022-11-27 14:00:00,2022-11-27 15:00:00,12,5,3,594,87,7,5,11.255785644054413,0
2022-11-27 15:00:00,2022-11-27 16:00:00,12,3,2,586,85,4,3,1.9427741169929504,0
2022-11-27 16:00:00,2022-11-27 17:00:00,12,5,4,577,84,6,5,6.998703688383102,0
2022-11-27 17:00:00,2022-11-27 18:00:00,12,2,2,597,71,2,2,1.8703325688838959,0
2022-11-27 18:00:00,2022-11-27 19:00:00,12,3,3,667,78,8,3,5.9054237604141235,0
2022-11-27 19:00:00,2022-11-27 20:00:00,12,6,9,758,97,30,10,30.17809009552002,0
2022-11-27 20:00:00,2022-11-27 21:00:00,12,6,8,888,132,18,8,16.10572612285614,0
2022-11-27 21:00:00,2022-11-27 22:00:00,12,6,6,973,192,14,8,20.807812094688416,0
2022-11-27 22:00:00,2022-11-27 23:00:00,12,5,8,1040,199,19,8,33.905124604701996,0
2022-11-27 23:00:00,2022-11-28 00:00:00,12,3,6,1088,195,10,6,25.93639886379242,0
2022-11-28 00:00:00,2022-11-28 01:00:00,12,4,5,1119,193,13,6,29.110499024391174,0
2022-11-28 01:00:00,2022-11-28 02:00:00,12,5,6,1134,195,19,8,57.09283694624901,0
2022-11-28 02:00:00,2022-11-28 03:00:00,12,4,10,1137,187,21,11,69.30718922615051,0
2022-11-28 03:00:00,2022-11-28 04:00:00,12,6,8,1153,174,19,12,53.78113269805908,0
2022-11-28 04:00:00,2022-11-28 05:00:00,12,6,9,1139,165,25,12,53.882919788360596,0
2022-11-28 05:00:00,2022-11-28 06:00:00,12,8,7,1141,172,35,10,71.67626827955246,0
2022-11-28 06:00:00,2022-11-28 07:00:00,12,6,10,1158,166,21,10,50.78811341524124,0
2022-11-28 07:00:00,2022-11-28 08:00:00,12,5,8,1187,163,11,8,22.086481392383575,0
2022-11-28 08:00:00,2022-11-28 09:00:00,12,4,5,1193,154,6,5,8.78127783536911,0
2022-11-28 09:00:00,2022-11-28 10:00:00,12,8,8,1190,162,10,8,14.56283113360405,0
2022-11-28 10:00:00,2022-11-28 11:00:00,12,7,7,1186,161,15,8,24.288280487060547,0
2022-11-28 11:00:00,2022-11-28 12:00:00,12,7,9,1165,154,26,10,49.76838141679764,0
2022-11-28 12:00:00,2022-11-28 13:00:00,12,10,9,1109,146,35,14,46.035550355911255,0
2022-11-28 13:00:00,2022-11-28 14:00:00,12,12,10,1056,130,39,16,56.422508001327515,0
2022-11-28 14:00:00,2022-11-28 15:00:00,12,15,8,975,118,41,17,59.887187868356705,0
2022-11-28 15:00:00,2022-11-28 16:00:00,12,13,8,893,103,35,15,61.95934298634529,0
2022-11-28 16:00:00,2022-11-28 17:00:00,12,10,6,784,92,22,10,40.59521970152855,0
2022-11-28 17:00:00,2022-11-28 18:00:00,12,9,4,708,82,11,9,21.84049218893051,0
2022-11-28 18:00:00,2022-11-28 19:00:00,12,8,6,711,73,27,9,27.15344738960266,0
2022-11-28 19:00:00,2022-11-28 20:00:00,12,6,5,730,74,13,6,13.677224218845367,0
2022-11-28 20:00:00,2022-11-28 21:00:00,12,4,5,857,132,7,5,10.021216094493866,0
2022-11-28 21:00:00,2022-11-28 22:00:00,12,4,5,950,167,17,6,12.47942465543747,0
2022-11-28 22:00:00,2022-11-28 23:00:00,12,5,5,993,182,20,8,20.934574246406555,0
2022-11-28 23:00:00,2022-11-29 00:00:00,12,4,6,1035,175,10,7,19.783658862113953,0
2022-11-29 00:00:00,2022-11-29 01:00:00,12,4,4,1061,171,8,5,15.52390056848526,0
2022-11-29 01:00:00,2022-11-29 02:00:00,12,3,4,1081,174,5,4,7.441351115703583,0
2022-11-29 02:00:00,2022-11-29 03:00:00,12,3,3,1091,175,4,3,6.033159255981445,0
2022-11-29 03:00:00,2022-11-29 04:00:00,12,5,6,1093,178,22,8,59.33937209844589,0
2022-11-29 04:00:00,2022-11-29 05:00:00,12,11,9,1090,162,24,16,47.12519955635071,0
2022-11-29 05:00:00,2022-11-29 06:00:00,12,9,6,1099,156,21,9,39.55727815628052,0
2022-11-29 06:00:00,2022-11-29 07:00:00,12,4,3,1132,151,4,4,11.125254273414612,0
2022-11-29 07:00:00,2022-11-29 08:00:00,12,3,4,1201,162,5,4,10.387168645858765,0
2022-11-29 08:00:00,2022-11-29 09:00:00,12,6,7,1253,168,8,7,18.304106414318085,0
2022-11-29 09:00:00,2022-11-29 10:00:00,12,8,13,1297,169,18,15,40.86242055892944,0
2022-11-29 10:00:00,2022-11-29 11:00:00,12,4,5,1301,154,15,5,47.28197902441025,0
2022-11-29 11:00:00,2022-11-29 12:00:00,12,9,10,1287,149,23,12,36.87216293811798,0
2022-11-29 12:00:00,2022-11-29 13:00:00,12,8,10,1253,143,38,13,67.99051782488823,0
2022-11-29 13:00:00,2022-11-29 14:00:00,12,11,16,1202,130,43,18,59.952176451683044,0
2022-11-29 14:00:00,2022-11-29 15:00:00,12,14,16,1124,116,63,23,111.89645081758499,0
2022-11-29 15:00:00,2022-11-29 16:00:00,12,21,20,997,92,65,28,112.66424578428268,0
2022-11-29 16:00:00,2022-11-29 17:00:00,12,16,13,889,72,48,18,75.91163688898087,0
2022-11-29 17:00:00,2022-11-29 18:00:00,12,14,10,840,63,31,15,35.172935746610165,0
2022-11-29 18:00:00,2022-11-29 19:00:00,12,5,5,859,52,24,6,22.84653252363205,0
2022-11-29 19:00:00,2022-11-29 20:00:00,12,3,3,936,54,12,3,9.35969603061676,0
2022-11-29 20:00:00,2022-11-29 21:00:00,12,5,7,1096,75,15,7,17.732130467891693,0
2022-11-29 21:00:00,2022-11-29 22:00:00,12,7,7,1174,131,35,10,44.38314890861511,0
2022-11-29 22:00:00,2022-11-29 23:00:00,12,8,9,1179,134,35,11,40.20892113447189,0
2022-11-29 23:00:00,2022-11-30 00:00:00,12,7,6,1161,122,29,7,50.40243434906006,0
2022-11-30 00:00:00,2022-11-30 01:00:00,12,6,4,1149,128,21,8,26.222778141498566,0
2022-11-30 01:00:00,2022-11-30 02:00:00,12,7,9,1140,134,27,11,63.43529427051544,0
2022-11-30 02:00:00,2022-11-30 03:00:00,12,10,10,1135,128,22,12,38.173234939575195,0
2022-11-30 03:00:00,2022-11-30 04:00:00,12,7,8,1132,126,25,10,48.26422715187073,0
2022-11-30 04:00:00,2022-11-30 05:00:00,12,10,12,1117,122,23,13,43.711830615997314,0
2022-11-30 05:00:00,2022-11-30 06:00:00,12,12,14,1097,124,38,19,75.56063836812973,0
2022-11-30 06:00:00,2022-11-30 07:00:00,12,11,6,1080,126,21,11,48.415910720825195,0
2022-11-30 07:00:00,2022-11-30 08:00:00,12,4,4,1085,124,6,5,17.2554270029068,0
2022-11-30 08:00:00,2022-11-30 09:00:00,12,7,6,1104,124,7,7,16.398982167243958,0
2022-11-30 09:00:00,2022-11-30 10:00:00,12,5,4,1079,128,10,5,26.637476325035095,0
2022-11-30 10:00:00,2022-11-30 11:00:00,12,9,10,1053,118,22,11,55.82746431231499,0
2022-11-30 11:00:00,2022-11-30 12:00:00,12,9,14,1017,107,29,16,60.62549617886543,0
2022-11-30 12:00:00,2022-11-30 13:00:00,12,10,8,980,99,29,12,42.55107247829437,0
2022-11-30 13:00:00,2022-11-30 14:00:00,12,11,8,945,93,30,12,45.632225185632706,0
2022-11-30 14:00:00,2022-11-30 15:00:00,12,12,9,898,84,23,13,39.07292705774307,0
2022-11-30 15:00:00,2022-11-30 16:00:00,12,11,7,848,72,18,11,26.6356540620327,0
2022-11-30 16:00:00,2022-11-30 17:00:00,12,7,6,816,57,7,7,11.68507832288742,0
2022-11-30 17:00:00,2022-11-30 18:00:00,12,3,3,789,48,11,3,9.111655369400978,0
2022-11-30 18:00:00,2022-11-30 19:00:00,12,7,4,798,42,23,7,12.963686347007751,0
2022-11-30 19:00:00,2022-11-30 20:00:00,12,5,5,897,51,18,5,31.576229691505432,0
2022-11-30 20:00:00,2022-11-30 21:00:00,12,4,3,1084,101,12,4,13.476085126399994,0
2022-11-30 21:00:00,2022-11-30 22:00:00,12,8,7,1185,143,19,8,19.740906894207,0
2022-11-30 22:00:00,2022-11-30 23:00:00,12,4,5,1258,178,22,6,38.41456723213196,0
2022-11-30 23:00:00,2022-12-01 00:00:00,12,5,6,1288,186,11,7,16.39393901824951,0
2022-12-01 00:00:00,2022-12-01 01:00:00,12,2,2,1305,211,2,2,2.724878191947937,0
2022-12-01 01:00:00,2022-12-01 02:00:00,12,4,7,1338,230,7,7,14.696564853191376,0
2022-12-01 02:00:00,2022-12-01 03:00:00,12,3,7,1359,241,11,7,54.03000259399414,0
2022-12-01 03:00:00,2022-12-01 04:00:00,12,4,7,1365,234,17,8,70.50902366638184,0
2022-12-01 04:00:00,2022-12-01 05:00:00,12,4,5,1369,223,10,5,26.895464420318604,0
2022-12-01 05:00:00,2022-12-01 06:00:00,12,6,6,1383,232,16,7,32.411580324172974,0
2022-12-01 06:00:00,2022-12-01 07:00:00,12,9,11,1386,235,18,13,46.754449248313904,0
2022-12-01 07:00:00,2022-12-01 08:00:00,12,9,8,1403,229,15,11,42.548635482788086,0
2022-12-01 08:00:00,2022-12-01 09:00:00,12,12,12,1414,228,24,13,72.03940939903259,0
2022-12-01 09:00:00,2022-12-01 10:00:00,12,10,7,1393,211,20,11,77.37660759687424,0
2022-12-01 10:00:00,2022-12-01 11:00:00,12,8,9,1387,191,13,10,27.31111091375351,0
2022-12-01 11:00:00,2022-12-01 12:00:00,12,8,15,1373,173,30,17,96.18044620752335,0
2022-12-01 12:00:00,2022-12-01 13:00:00,12,5,8,1327,154,13,8,28.7622230052948,0
2022-12-01 13:00:00,2022-12-01 14:00:00,12,6,9,1284,145,25,10,83.65023773908615,0
2022-12-01 14:00:00,2022-12-01 15:00:00,12,11,10,1225,122,40,15,103.66742295026779,0
2022-12-01 15:00:00,2022-12-01 16:00:00,12,12,10,1115,92,32,15,77.81605070829391,0
2022-12-01 16:00:00,2022-12-01 17:00:00,12,16,11,1020,72,46,19,128.3159939944744,0
2022-12-01 17:00:00,2022-12-01 18:00:00,12,10,8,893,53,20,13,45.468264043331146,0
2022-12-01 18:00:00,2022-12-01 19:00:00,12,6,2,868,42,11,6,27.705136477947235,0
2022-12-01 19:00:00,2022-12-01 20:00:00,12,11,7,892,40,26,12,28.049187123775482,0
2022-12-01 20:00:00,2022-12-01 21:00:00,12,10,5,956,33,38,10,57.56524429470301,0
2022-12-01 21:00:00,2022-12-01 22:00:00,12,12,6,1012,44,25,14,50.26315861940384,0
2022-12-01 22:00:00,2022-12-01 23:00:00,12,6,4,1071,54,23,7,59.930174827575684,0
2022-12-01 23:00:00,2022-12-02 00:00:00,12,8,8,1120,67,26,10,48.612495601177216,0
2022-12-02 00:00:00,2022-12-02 01:00:00,12,9,8,1134,78,30,9,58.91747918725014,0
2022-12-02 01:00:00,2022-12-02 02:00:00,12,10,9,1134,87,24,15,42.28414890170097,0
2022-12-02 02:00:00,2022-12-02 03:00:00,12,8,9,1129,97,20,11,40.34231340885162,0
2022-12-02 03:00:00,2022-12-02 04:00:00,12,5,8,1134,97,16,8,35.90018308162689,0
2022-12-02 04:00:00,2022-12-02 05:00:00,12,10,14,1132,105,33,15,80.16499030590057,0
2022-12-02 05:00:00,2022-12-02 06:00:00,12,15,15,1132,109,47,23,124.23637354373932,0
2022-12-02 06:00:00,2022-12-02 07:00:00,12,16,16,1102,104,29,20,63.44291615486145,0
2022-12-02 07:00:00,2022-12-02 08:00:00,12,11,13,1105,103,17,15,39.88651978969574,0
2022-12-02 08:00:00,2022-12-02 09:00:00,12,9,10,1096,102,15,13,36.43061190843582,0
2022-12-02 09:00:00,2022-12-02 10:00:00,12,5,7,1093,94,17,9,25.87172830104828,0
2022-12-02 10:00:00,2022-12-02 11:00:00,12,5,10,1081,87,20,11,35.99962002038956,0
2022-12-02 11:00:00,2022-12-02 12:00:00,12,11,13,1072,76,35,17,68.13980673253536,0
2022-12-02 12:00:00,2022-12-02 13:00:00,12,13,13,1038,65,40,18,64.34969484806061,0
2022-12-02 13:00:00,2022-12-02 14:00:00,12,15,12,988,56,30,16,57.96773940324783,0
2022-12-02 14:00:00,2022-12-02 15:00:00,12,14,9,921,48,31,15,56.86217305064201,0
2022-12-02 15:00:00,2022-12-02 16:00:00,12,12,9,854,44,20,12,22.07590839266777,0
2022-12-02 16:00:00,2022-12-02 17:00:00,12,10,7,775,40,15,10,20.10025328397751,0
2022-12-02 17:00:00,2022-12-02 18:00:00,12,5,3,728,29,8,5,27.568655252456665,0
2022-12-02 18:00:00,2022-12-02 19:00:00,12,6,8,703,20,11,8,10.832190915942192,0
2022-12-02 19:00:00,2022-12-02 20:00:00,12,3,4,689,17,8,4,3.518352597951889,0
2022-12-02 20:00:00,2022-12-02 21:00:00,12,3,3,671,17,5,3,6.50700818002224,0
2022-12-02 21:00:00,2022-12-02 22:00:00,12,1,1,668,25,4,1,0.991432249546051,0
2022-12-02 22:00:00,2022-12-02 23:00:00,12,4,4,668,27,7,4,5.031440123915672,0
2022-12-02 23:00:00,2022-12-03 00:00:00,12,3,2,660,27,4,3,5.275195986032486,0
2022-12-03 00:00:00,2022-12-03 01:00:00,12,7,5,652,30,7,7,13.395131260156631,0
2022-12-03 01:00:00,2022-12-03 02:00:00,12,7,6,657,30,8,7,15.209203854203224,0
2022-12-03 02:00:00,2022-12-03 03:00:00,12,7,8,660,28,9,9,17.52217072248459,0
2022-12-03 03:00:00,2022-12-03 04:00:00,12,3,3,677,31,3,3,5.285009399056435,0
2022-12-03 04:00:00,2022-12-03 05:00:00,12,3,3,701,35,3,3,9.25458037853241,0
2022-12-03 05:00:00,2022-12-03 06:00:00,12,8,8,719,40,15,9,13.975227057933807,0
2022-12-03 06:00:00,2022-12-03 07:00:00,12,6,8,717,38,19,8,18.703678220510483,0
2022-12-03 07:00:00,2022-12-03 08:00:00,12,3,4,719,34,8,5,5.453193008899689,0
2022-12-03 08:00:00,2022-12-03 09:00:00,12,6,9,723,40,9,9,13.947510570287704,0
2022-12-03 09:00:00,2022-12-03 10:00:00,12,7,10,732,38,14,10,22.092759281396866,0
2022-12-03 10:00:00,2022-12-03 11:00:00,12,8,7,735,33,9,8,18.846236288547516,0
2022-12-03 11:00:00,2022-12-03 12:00:00,12,9,7,750,28,18,10,38.26790225505829,0
2022-12-03 12:00:00,2022-12-03 13:00:00,12,8,8,743,24,18,8,48.38826847076416,0
2022-12-03 13:00:00,2022-12-03 14:00:00,12,8,9,726,19,15,11,13.319629609584808,0
2022-12-03 14:00:00,2022-12-03 15:00:00,12,11,8,716,18,21,12,42.53906413912773,0
